,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
31424,3.3,87,14.7,95,929,225.0
31425,3.2,88,15.1,93,929,-135.0
31426,3.1,92,15.6,91,929,-135.0
31427,3.1,97,16.1,90,930,0.0
31428,3.1,103,16.6,88,930,-180.0
31429,3.2,108,17.0,86,930,-180.0
31430,3.2,114,17.4,85,930,0.0
31431,3.2,120,17.8,83,930,-180.0
31432,3.3,125,18.2,82,930,0.0
31433,3.3,129,18.6,80,930,450.0
31434,3.3,131,19.0,78,930,495.0
31435,3.4,133,19.5,77,930,180.0
31436,3.4,135,19.9,75,930,720.0
31437,3.5,136,20.2,74,930,270.0
31438,3.4,137,20.4,73,930,855.0
31439,3.3,136,20.6,73,930,1395.0
31440,3.3,137,20.8,72,930,1530.0
31441,3.3,137,21.0,72,930,1125.0
31442,3.3,139,21.2,71,930,810.0
31443,3.3,139,21.4,70,930,540.0
31444,3.4,140,21.6,69,930,180.0
31445,3.4,140,21.8,69,930,900.0
31446,3.3,141,21.9,68,930,765.0
31447,3.3,141,22.1,67,929,1305.0
31448,3.3,142,22.2,66,929,-45.0
31449,3.3,142,22.3,65,929,0.0
31450,3.3,141,22.4,65,929,90.0
31451,3.3,141,22.4,65,929,-45.0
31452,3.4,140,22.5,65,929,-270.0
31453,3.4,140,22.5,65,929,585.0
31454,3.3,139,22.6,64,929,765.0
31455,3.4,137,22.6,64,929,1935.0
31456,3.3,136,22.7,63,929,1215.0
31457,3.3,135,22.7,63,929,0.0
31458,3.1,135,22.7,63,929,5.0
31459,3.0,135,22.6,63,929,-171.0
31460,2.8,135,22.6,63,929,-164.0
31461,2.7,135,22.6,63,929,-140.0
31462,2.7,132,22.5,63,929,-144.0
31463,2.6,130,22.4,64,929,-135.0
31464,2.6,127,22.3,64,929,-118.0
31465,2.6,126,22.2,65,929,-120.0
31466,2.6,122,22.1,66,929,-127.0
31467,2.6,119,21.9,67,929,-128.0
31468,2.7,117,21.8,68,929,-33.0
31469,2.7,114,21.4,70,929,-35.0
31470,2.8,113,20.9,73,929,105.0
31471,3.0,111,20.3,76,929,-360.0
31472,3.1,111,19.8,79,929,-360.0
31473,3.3,110,19.3,81,929,-45.0
31474,3.4,111,18.9,82,929,-225.0
31475,3.5,112,18.4,83,929,-405.0
31476,3.7,112,18.0,84,929,-140.0
31477,3.7,112,17.7,85,929,-144.0
31478,3.7,114,17.4,86,929,-131.0
31479,3.7,114,17.2,86,930,-128.0
31480,3.8,115,16.9,87,930,-136.0
31481,3.8,115,16.7,87,930,-123.0
31482,3.8,115,16.5,87,930,-125.0
31483,3.8,113,16.4,88,930,-121.0
31484,3.8,113,16.2,88,930,-120.0
31485,3.8,113,16.0,88,930,-127.0
31486,3.7,114,15.8,89,930,-122.0
31487,3.7,116,15.6,89,930,-122.0
31488,3.6,117,15.4,90,930,-124.0
31489,3.5,117,15.2,90,930,-121.0
31490,3.4,117,15.1,90,930,-120.0
31491,3.2,118,15.0,91,930,-121.0
31492,2.7,98,14.7,93,931,-123.0
31493,2.6,99,14.5,93,931,-123.0
31494,2.6,99,14.4,93,931,-125.0
31495,2.5,101,14.2,94,931,-123.0
31496,2.5,101,14.1,94,931,-124.0
31497,2.5,101,13.9,94,931,-123.0
31498,2.6,101,13.8,95,931,-122.0
31499,2.7,98,13.7,95,931,-124.0
31500,2.8,98,13.6,96,931,-123.0
31501,2.8,98,13.5,96,931,-123.0
31502,2.8,98,13.4,96,931,-125.0
31503,2.8,98,13.4,95,931,-127.0
31504,2.8,98,13.3,95,931,-123.0
31505,2.8,98,13.3,95,931,-132.0
31506,2.8,98,13.2,95,931,-127.0
31507,2.7,96,13.1,96,931,-129.0
31508,2.7,96,13.0,96,931,-145.0
31509,2.7,96,12.8,96,931,-125.0
31510,2.7,94,12.7,96,931,-121.0
31511,2.7,92,12.6,96,932,-122.0
31512,2.7,90,12.5,96,932,-122.0
31513,2.8,90,12.6,96,932,-121.0
31514,2.9,88,13.0,95,932,-127.0
31515,3.0,86,13.5,95,932,-126.0
31516,3.1,84,13.9,94,932,-126.0
31517,3.2,85,14.4,93,932,-137.0
31518,3.2,86,14.9,91,932,-129.0
31519,3.3,87,15.4,90,932,-130.0
31520,3.3,88,15.9,88,932,-129.0
31521,3.1,88,16.4,86,932,-133.0
31522,2.8,88,16.8,84,932,-134.0
31523,2.5,88,17.2,83,932,-132.0
31524,2.2,87,17.6,81,932,-131.0
31525,2.0,87,18.0,79,932,-123.0
31526,1.9,87,18.5,77,932,-125.0
31527,1.9,90,18.9,75,932,-143.0
31528,1.8,90,19.4,73,932,-130.0
31529,1.8,90,19.8,71,932,-136.0
31530,1.8,96,20.2,70,932,-128.0
31531,1.7,100,20.5,69,932,-195.0
31532,1.8,106,20.9,68,932,-136.0
31533,1.8,112,21.3,66,932,-154.0
31534,1.9,118,21.6,65,932,-7.0
31535,2.1,125,21.9,64,932,-129.0
31536,2.2,129,22.2,63,932,0.0
31537,2.3,133,22.4,62,932,-180.0
31538,2.5,140,22.5,61,932,0.0
31539,2.6,144,22.7,60,932,-135.0
31540,2.8,150,22.8,59,932,810.0
31541,2.9,155,22.9,58,932,450.0
31542,2.9,158,23.0,58,932,1170.0
31543,3.0,160,23.0,57,931,450.0
31544,3.0,163,23.1,57,931,1260.0
31545,3.0,165,23.2,57,931,1080.0
31546,3.1,167,23.3,57,931,1170.0
31547,3.1,169,23.4,56,931,180.0
31548,3.1,171,23.5,56,931,1575.0
31549,3.1,174,23.5,56,931,405.0
31550,3.1,178,23.5,56,931,1170.0
31551,3.0,180,23.4,57,931,2025.0
31552,3.0,182,23.4,57,931,2970.0
31553,3.0,184,23.4,57,931,2700.0
31554,2.9,186,23.4,57,931,2610.0
31555,2.8,188,23.3,58,931,2925.0
31556,2.7,190,23.3,58,931,2160.0
31557,2.6,191,23.3,58,931,2610.0
31558,2.5,191,23.2,59,931,2295.0
31559,2.5,189,23.1,59,931,1350.0
31560,2.4,189,23.0,60,931,1845.0
31561,2.4,189,22.8,61,931,2205.0
31562,2.5,187,22.6,63,931,1980.0
31563,2.6,187,22.5,65,931,1125.0
31564,2.7,184,22.3,67,931,675.0
31565,2.8,184,21.9,70,931,495.0
31566,3.0,186,21.3,73,931,31.0
31567,3.3,187,20.7,76,931,28.0
31568,3.5,188,20.1,79,931,-94.0
31569,3.7,189,19.6,81,931,-175.0
31570,3.9,190,19.1,83,931,-157.0
31571,4.0,192,18.7,84,931,-136.0
31572,4.1,193,18.2,86,931,-130.0
31573,4.1,193,17.9,87,931,-93.0
31574,4.1,191,17.7,88,931,-180.0
31575,4.2,190,17.6,88,931,1035.0
31576,4.1,188,17.4,89,931,1440.0
31577,4.1,187,17.2,89,931,1890.0
31578,4.1,187,17.0,89,931,2070.0
31579,4.1,188,16.7,89,931,3690.0
31580,4.1,188,16.5,89,931,4140.0
31581,4.1,188,16.3,89,931,4320.0
31582,4.1,188,16.2,89,931,4545.0
31583,4.1,188,16.1,90,931,4140.0
31584,4.1,188,16.0,90,931,4545.0
31585,4.1,190,15.9,90,931,3915.0
31586,3.9,193,15.9,90,931,4365.0
31587,3.7,199,15.9,90,931,3285.0
31588,5.1,204,16.6,89,931,3960.0
31589,5.2,206,16.6,89,931,4635.0
31590,5.3,208,16.5,90,931,5715.0
31591,5.3,210,16.4,90,931,6120.0
31592,5.4,212,16.3,91,931,7515.0
31593,5.6,213,16.2,91,931,7695.0
31594,5.8,214,16.3,91,931,7695.0
31595,5.9,214,16.4,90,931,9450.0
31596,6.0,214,16.5,90,931,9360.0
31597,6.2,214,16.5,90,931,7695.0
31598,6.1,215,16.4,90,931,7155.0
31599,6.2,216,16.3,90,931,7650.0
31600,6.1,216,16.2,90,931,7335.0
31601,6.1,218,16.1,90,931,8190.0
31602,6.0,220,16.0,89,931,7920.0
31603,5.9,222,15.8,89,931,12555.0
31604,5.9,225,15.7,88,931,14355.0
31605,6.0,229,15.5,88,931,16290.0
31606,6.0,233,15.4,88,931,14625.0
31607,6.1,237,15.2,88,931,13500.0
31608,6.2,241,15.1,88,931,11610.0
31609,6.3,243,15.1,88,931,10350.0
31610,6.3,243,15.3,87,931,10485.0
31611,6.2,243,15.6,86,931,9855.0
31612,6.2,243,15.8,85,931,8685.0
31613,6.1,242,16.2,84,931,7875.0
31614,6.1,239,16.8,82,931,5355.0
31615,5.9,236,17.3,81,931,4725.0
31616,5.9,233,17.9,79,931,6705.0
31617,5.7,231,18.5,77,931,5580.0
31618,5.3,229,19.0,76,931,5670.0
31619,5.0,227,19.5,74,931,7065.0
31620,4.6,224,20.0,73,931,8550.0
31621,4.5,221,20.5,71,931,6480.0
31622,4.6,221,20.9,70,931,4275.0
31623,4.6,219,21.3,69,930,4500.0
31624,4.7,218,21.7,68,930,4815.0
31625,4.8,217,22.1,66,930,6390.0
31626,4.9,218,22.4,65,930,8505.0
31627,5.0,217,22.7,64,930,10575.0
31628,5.1,217,23.0,63,930,13500.0
31629,5.2,216,23.2,62,930,11025.0
31630,5.3,216,23.4,61,930,10800.0
31631,5.3,216,23.7,61,930,9225.0
31632,5.4,215,23.9,60,930,10575.0
31633,5.5,215,24.1,60,930,10530.0
31634,5.5,213,24.3,59,930,8595.0
31635,5.5,212,24.4,59,929,8910.0
31636,5.6,210,24.6,58,929,9765.0
31637,5.7,209,24.8,58,929,8100.0
31638,5.8,209,24.9,58,929,7605.0
31639,6.0,209,25.0,57,929,6615.0
31640,6.0,209,25.1,57,929,6120.0
31641,6.0,209,25.1,57,929,5310.0
31642,6.0,209,25.2,57,929,4230.0
31643,6.2,209,25.2,57,928,4860.0
31644,6.2,209,25.3,57,928,3690.0
31645,6.2,209,25.3,57,928,5445.0
31646,6.1,210,25.4,57,928,3240.0
31647,6.1,212,25.4,56,928,4545.0
31648,6.1,213,25.5,56,928,5445.0
31649,6.0,213,25.5,56,928,6660.0
31650,5.9,213,25.5,56,928,9090.0
31651,5.9,213,25.4,56,927,9945.0
31652,5.7,213,25.4,56,927,9900.0
31653,5.7,212,25.4,56,927,11385.0
31654,5.6,210,25.3,57,927,11790.0
31655,5.7,208,25.2,57,927,13815.0
31656,5.7,206,25.1,58,927,15435.0
31657,5.7,204,24.9,59,927,13050.0
31658,5.8,200,24.6,61,927,9990.0
31659,5.8,197,24.3,63,927,10080.0
31660,5.9,194,24.0,65,927,8595.0
31661,6.1,193,23.6,67,927,9540.0
31662,6.4,194,23.1,69,927,10440.0
31663,6.6,196,22.6,70,927,9135.0
31664,7.0,197,22.1,72,927,9540.0
31665,7.1,198,21.7,73,927,10170.0
31666,7.1,200,21.4,74,927,7650.0
31667,7.2,202,21.1,74,927,2970.0
31668,7.2,204,20.8,75,927,5760.0
31669,7.3,205,20.6,75,927,6840.0
31670,7.2,206,20.5,76,927,8820.0
31671,7.3,207,20.3,76,927,11025.0
31672,7.2,208,20.2,77,927,9630.0
31673,7.2,208,20.0,77,927,10890.0
31674,7.2,209,19.9,77,927,10710.0
31675,7.3,210,19.8,77,927,8820.0
31676,7.2,211,19.7,77,927,7965.0
31677,7.2,211,19.6,77,927,5580.0
31678,7.2,211,19.5,77,927,5760.0
31679,7.3,212,19.4,77,927,5985.0
31680,7.3,212,19.3,77,927,3465.0
31681,7.2,211,19.2,77,927,2430.0
31682,7.2,209,19.1,78,927,3915.0
31683,7.1,208,19.0,79,927,3465.0
31684,7.0,216,18.9,77,927,3690.0
31685,7.0,215,18.8,77,927,4365.0
31686,6.9,214,18.7,78,927,4005.0
31687,6.9,213,18.6,78,927,2700.0
31688,6.9,213,18.5,79,927,1935.0
31689,6.9,213,18.4,79,927,585.0
31690,6.9,214,18.3,79,927,2205.0
31691,6.9,214,18.2,80,926,4185.0
31692,6.9,216,18.1,80,926,3330.0
31693,6.9,216,18.0,80,926,3960.0
31694,6.9,214,17.9,79,926,5760.0
31695,6.9,214,17.9,79,926,6885.0
31696,6.9,213,17.8,78,926,7830.0
31697,6.9,211,17.8,78,926,5760.0
31698,7.1,209,17.7,78,926,6975.0
31699,7.2,207,17.7,77,926,6435.0
31700,7.4,205,17.6,77,926,10170.0
31701,7.4,204,17.5,77,926,9315.0
31702,7.4,203,17.4,78,926,9495.0
31703,7.3,203,17.3,78,926,13140.0
31704,7.3,203,17.2,79,926,13275.0
31705,7.2,202,17.2,79,926,12555.0
31706,7.1,201,17.3,79,926,12195.0
31707,6.9,199,17.5,79,926,12375.0
31708,6.7,198,17.6,79,926,14670.0
31709,6.5,196,17.9,79,926,14940.0
31710,6.1,192,18.3,79,926,14625.0
31711,6.0,189,18.6,78,926,10890.0
31712,5.7,184,19.0,78,926,7965.0
31713,5.6,181,19.3,78,926,6840.0
31714,5.5,178,19.6,78,926,5985.0
31715,5.4,175,19.8,77,926,5085.0
31716,5.4,171,20.1,77,926,4500.0
31717,5.3,170,20.3,76,926,4725.0
31718,5.4,170,20.6,75,926,3195.0
31719,5.4,171,20.9,73,925,5490.0
31720,5.5,172,21.2,72,925,3960.0
31721,5.5,173,21.4,70,925,3465.0
31722,5.7,174,21.7,69,925,5040.0
31723,6.0,175,22.0,68,925,3690.0
31724,6.2,176,22.3,67,925,3915.0
31725,6.3,177,22.5,66,925,5355.0
31726,6.4,178,22.6,65,925,5310.0
31727,6.4,178,22.8,64,924,6300.0
31728,6.5,179,22.9,63,924,7470.0
31729,6.6,179,23.1,63,924,8055.0
31730,6.7,178,23.3,62,924,6615.0
31731,6.8,177,23.6,61,924,7650.0
31732,6.9,177,23.8,60,924,9180.0
31733,7.1,177,24.0,59,924,12330.0
31734,7.3,177,24.1,58,924,14445.0
31735,7.5,176,24.2,57,923,22185.0
31736,7.7,176,24.3,56,923,24255.0
31737,7.9,176,24.4,54,923,25515.0
31738,8.0,176,24.5,53,923,23085.0
31739,8.1,176,24.6,52,923,22590.0
31740,8.2,176,24.7,51,923,24435.0
31741,8.2,175,24.7,50,923,28035.0
31742,8.2,174,24.7,49,923,28350.0
31743,8.3,174,24.8,49,922,26685.0
31744,8.4,173,24.8,48,922,25380.0
31745,8.4,172,24.8,48,922,24075.0
31746,8.4,171,24.8,47,922,18405.0
31747,8.4,170,24.7,46,922,14715.0
31748,8.4,170,24.7,45,922,13005.0
31749,8.4,170,24.6,45,922,10575.0
31750,8.3,170,24.5,46,922,13680.0
31751,8.2,171,24.3,47,921,15930.0
31752,8.1,171,24.2,48,921,18270.0
31753,8.1,171,23.9,50,921,19710.0
31754,8.2,170,23.6,51,921,16650.0
31755,8.4,169,23.3,53,921,17820.0
31756,8.5,168,23.0,54,921,18315.0
31757,8.6,169,22.7,55,921,34515.0
31758,8.5,170,22.4,55,921,21465.0
31759,8.5,171,22.2,55,921,24525.0
31760,8.5,173,21.9,55,921,28440.0
31761,8.4,174,21.7,55,921,30375.0
31762,8.3,175,21.6,56,921,26550.0
31763,8.2,176,21.4,57,921,24750.0
31764,8.1,177,21.3,58,921,24795.0
31765,8.2,178,21.2,58,921,24480.0
31766,8.3,177,21.2,58,921,28080.0
31767,8.4,177,21.1,58,920,28080.0
31768,8.5,177,21.1,58,920,26775.0
31769,8.5,175,21.0,58,920,30285.0
31770,8.5,171,20.9,58,920,29160.0
31771,8.5,168,20.8,59,920,33525.0
31772,8.5,164,20.7,59,920,33435.0
31773,8.7,163,20.6,59,920,37485.0
31774,8.8,163,20.5,59,920,39375.0
31775,8.9,164,20.4,60,919,41625.0
31776,8.9,164,20.3,60,919,42210.0
31777,8.9,166,20.1,61,919,40050.0
31778,8.8,169,19.8,63,919,40005.0
31779,8.8,172,19.5,64,919,42210.0
31780,9.8,160,20.0,60,919,42660.0
31781,9.8,160,19.9,60,919,42705.0
31782,9.8,161,19.8,61,919,37260.0
31783,9.9,163,19.7,62,918,40905.0
31784,10.0,164,19.6,63,918,42615.0
31785,9.9,165,19.4,64,918,44010.0
31786,9.7,166,19.1,66,918,41670.0
31787,9.4,166,18.8,69,917,38880.0
31788,9.1,167,18.5,71,917,41355.0
31789,9.1,168,18.2,73,917,36855.0
31790,9.2,168,18.1,75,917,41490.0
31791,9.3,169,17.9,76,917,35460.0
31792,9.4,169,17.8,78,917,38205.0
31793,9.5,168,17.6,81,917,36360.0
31794,9.5,165,17.3,84,917,35460.0
31795,9.5,163,17.1,87,916,32760.0
31796,9.5,161,16.8,90,916,22680.0
31797,9.6,160,16.6,91,916,23400.0
31798,9.4,162,16.5,92,916,23445.0
31799,9.2,164,16.4,93,916,18630.0
31800,9.0,165,16.3,94,916,11610.0
31801,8.9,166,16.3,94,916,8595.0
31802,8.9,166,16.4,94,916,11520.0
31803,8.9,167,16.5,93,916,12015.0
31804,9.0,167,16.6,93,916,11115.0
31805,8.9,167,16.7,93,916,8865.0
31806,8.8,167,16.8,92,916,7830.0
31807,8.8,166,17.0,92,915,4680.0
31808,8.7,166,17.1,91,915,6255.0
31809,8.5,166,17.2,91,915,1980.0
31810,8.1,166,17.2,92,915,2385.0
31811,7.9,165,17.3,93,915,1935.0
31812,7.5,165,17.3,94,915,2160.0
31813,7.4,166,17.3,94,915,1260.0
31814,7.5,167,17.3,95,915,1440.0
31815,7.6,168,17.4,95,915,585.0
31816,7.6,169,17.4,96,915,1530.0
31817,7.6,169,17.5,96,915,450.0
31818,7.5,169,17.7,95,915,900.0
31819,7.5,168,17.9,95,915,1350.0
31820,7.4,168,18.1,94,915,3600.0
31821,7.2,168,18.2,94,915,6975.0
31822,7.1,168,18.3,94,915,6840.0
31823,6.9,168,18.4,93,915,4950.0
31824,6.8,168,18.5,93,915,4230.0
31825,6.7,169,18.6,92,915,3150.0
31826,6.8,172,18.8,90,915,1665.0
31827,6.7,174,18.9,89,914,1440.0
31828,6.8,177,19.1,87,914,1755.0
31829,6.6,180,19.3,85,914,1980.0
31830,6.1,185,19.6,83,914,1935.0
31831,5.7,190,19.8,82,914,1035.0
31832,5.3,196,20.1,80,914,-180.0
31833,4.9,201,20.3,79,914,360.0
31834,4.6,206,20.5,78,914,495.0
31835,4.3,213,20.8,77,914,1170.0
31836,4.0,219,21.0,76,914,-270.0
31837,3.9,228,21.2,75,914,-270.0
31838,4.0,238,21.4,74,914,1890.0
31839,4.2,248,21.5,73,914,3060.0
31840,4.5,256,21.7,72,914,4140.0
31841,4.7,264,21.8,71,914,6750.0
31842,4.7,271,21.8,71,914,9135.0
31843,4.7,280,21.8,71,914,6975.0
31844,4.8,288,21.8,71,914,7380.0
31845,4.9,291,21.8,71,914,13770.0
31846,4.8,291,21.7,71,914,15885.0
31847,4.7,291,21.7,70,914,19260.0
31848,4.6,290,21.6,70,914,35010.0
31849,4.3,289,21.4,72,914,45405.0
31850,4.0,286,20.9,75,914,19980.0
31851,3.6,283,20.4,78,914,25740.0
31852,3.2,279,19.9,81,914,27900.0
31853,3.5,282,19.6,82,914,32445.0
31854,4.1,290,19.4,82,914,33705.0
31855,4.9,297,19.2,82,914,22545.0
31856,5.7,301,19.0,82,914,17505.0
31857,6.0,303,18.7,83,914,18000.0
31858,5.9,304,18.4,84,914,30555.0
31859,5.8,306,18.0,85,914,35685.0
31860,5.7,306,17.7,86,914,39510.0
31861,5.2,306,17.3,87,914,44730.0
31862,4.5,304,17.0,88,914,44145.0
31863,3.7,303,16.6,90,914,45270.0
31864,3.0,298,16.3,91,914,43245.0
31865,2.7,297,16.2,92,914,44685.0
31866,3.0,298,16.4,91,914,42525.0
31867,3.2,300,16.7,91,914,41400.0
31868,3.5,301,16.9,90,914,40185.0
31869,3.9,301,16.9,90,914,37080.0
31870,4.3,303,16.8,90,914,35460.0
31871,4.7,302,16.6,91,914,28755.0
31872,5.1,303,16.5,91,914,34155.0
31873,5.2,302,16.3,91,914,39510.0
31874,4.9,302,16.2,91,914,36315.0
31875,4.7,299,16.1,91,914,36945.0
31876,7.3,284,15.1,87,916,35010.0
31877,7.5,285,14.9,87,916,35865.0
31878,7.7,285,14.7,87,916,39870.0
31879,7.8,286,14.6,88,916,39915.0
31880,7.9,286,14.4,88,916,39600.0
31881,7.9,287,14.3,88,916,40860.0
31882,7.8,287,14.2,88,916,37305.0
31883,7.7,287,14.1,88,916,31770.0
31884,7.7,287,14.0,88,916,33615.0
31885,7.7,287,13.8,88,916,33345.0
31886,7.7,287,13.7,88,916,32535.0
31887,7.8,286,13.6,89,916,30690.0
31888,7.9,285,13.5,89,916,28620.0
31889,8.0,286,13.4,89,916,28035.0
31890,8.1,286,13.3,89,916,34425.0
31891,8.4,287,13.2,89,916,35865.0
31892,8.5,287,13.1,89,916,39465.0
31893,8.6,288,13.0,89,916,40140.0
31894,8.8,289,12.9,89,916,40050.0
31895,8.9,289,12.8,89,917,40050.0
31896,9.0,289,12.7,89,917,40320.0
31897,9.0,289,12.6,89,917,39510.0
31898,9.0,289,12.7,88,917,44415.0
31899,9.0,290,12.8,88,917,44595.0
31900,9.0,290,12.9,87,917,21060.0
31901,9.0,290,13.1,87,917,7965.0
31902,8.9,290,13.4,86,917,18900.0
31903,8.7,290,13.7,85,917,25875.0
31904,8.6,290,14.0,84,917,40500.0
31905,8.4,290,14.4,82,917,42300.0
31906,8.2,290,14.7,80,917,43920.0
31907,7.9,289,15.0,79,918,45135.0
31908,7.7,289,15.3,77,918,45990.0
31909,7.6,288,15.7,75,918,44055.0
31910,7.5,288,16.0,74,918,46125.0
31911,7.4,288,16.3,72,918,41085.0
31912,7.2,288,16.6,71,918,36270.0
31913,7.1,287,17.0,69,918,32490.0
31914,7.1,286,17.3,68,918,23715.0
31915,7.1,286,17.6,66,919,21735.0
31916,7.0,285,17.9,65,919,20475.0
31917,7.0,283,18.2,63,919,24075.0
31918,7.0,282,18.5,62,919,22275.0
31919,6.9,282,18.7,61,919,30195.0
31920,6.9,281,19.0,60,919,25290.0
31921,6.9,280,19.2,59,919,32490.0
31922,7.0,279,19.4,58,919,27450.0
31923,7.0,278,19.6,57,919,32265.0
31924,7.1,277,19.8,56,919,30150.0
31925,7.1,276,20.0,55,919,37035.0
31926,7.2,276,20.1,54,919,36045.0
31927,7.3,275,20.2,54,919,34515.0
31928,7.4,274,20.3,53,919,31725.0
31929,7.4,274,20.4,53,919,34605.0
31930,7.4,274,20.4,53,919,32715.0
31931,7.5,273,20.5,52,919,30870.0
31932,7.5,273,20.5,52,919,31680.0
31933,7.5,273,20.5,52,919,34200.0
31934,7.5,274,20.5,52,919,27270.0
31935,7.6,275,20.5,51,919,30735.0
31936,7.6,275,20.5,51,919,32310.0
31937,7.6,276,20.5,51,919,32535.0
31938,7.7,277,20.4,51,919,26145.0
31939,7.7,277,20.4,52,919,32850.0
31940,7.7,278,20.3,52,919,27180.0
31941,7.7,279,20.3,52,919,21465.0
31942,7.6,280,20.2,52,919,22275.0
31943,7.5,280,20.1,53,919,21510.0
31944,7.4,281,20.0,53,919,21195.0
31945,7.3,281,19.8,54,919,21015.0
31946,7.1,281,19.5,55,919,14580.0
31947,6.8,281,19.3,57,920,14760.0
31948,6.6,280,19.0,58,920,16470.0
31949,6.4,280,18.7,60,920,8100.0
31950,6.3,279,18.2,62,920,7830.0
31951,6.2,277,17.7,63,920,8640.0
31952,6.0,277,17.2,65,920,10800.0
31953,5.9,274,16.8,67,920,11790.0
31954,5.8,271,16.4,68,920,12105.0
31955,5.7,268,16.1,69,920,11925.0
31956,5.6,265,15.7,70,920,13050.0
31957,5.6,262,15.4,71,920,15930.0
31958,5.5,261,15.1,72,920,16965.0
31959,5.4,259,14.9,73,921,11835.0
31960,5.3,258,14.6,74,921,11655.0
31961,5.4,256,14.4,74,921,8505.0
31962,5.5,254,14.2,75,921,6075.0
31963,5.6,253,14.1,76,921,5445.0
31964,5.8,252,13.9,77,921,3600.0
31965,5.8,251,13.7,77,921,3825.0
31966,5.9,251,13.6,77,921,5085.0
31967,5.9,251,13.5,77,921,5940.0
31968,6.0,252,13.4,77,921,6120.0
31969,6.0,252,13.2,77,921,4680.0
31970,5.9,251,13.0,78,921,4050.0
31971,5.9,252,12.9,78,921,3420.0
31972,6.6,232,12.7,74,919,4725.0
31973,6.7,231,12.7,74,919,6255.0
31974,6.7,230,12.7,75,919,7290.0
31975,6.7,228,12.6,75,919,8370.0
31976,6.7,227,12.6,76,919,12555.0
31977,6.7,227,12.5,77,919,13905.0
31978,6.5,231,12.3,78,919,15345.0
31979,6.2,235,12.2,79,919,18000.0
31980,6.1,238,12.0,80,919,15885.0
31981,6.0,242,11.8,80,919,14130.0
31982,5.9,246,11.6,81,919,16425.0
31983,5.9,250,11.5,81,919,16065.0
31984,5.9,254,11.3,82,919,14040.0
31985,5.9,257,11.2,82,919,9855.0
31986,5.9,258,11.1,82,919,10980.0
31987,5.9,259,11.0,82,919,13320.0
31988,5.9,260,10.9,82,919,12780.0
31989,5.8,262,10.7,82,919,13275.0
31990,5.5,263,10.6,82,919,12330.0
31991,5.4,265,10.5,83,919,10665.0
31992,5.2,266,10.4,83,919,7155.0
31993,5.0,268,10.4,83,919,5625.0
31994,4.9,270,10.6,82,919,8775.0
31995,4.7,271,10.9,81,919,3735.0
31996,4.6,274,11.1,80,919,585.0
31997,4.4,275,11.5,79,919,900.0
31998,4.1,277,12.1,78,919,405.0
31999,3.9,277,12.8,76,919,135.0
32000,3.6,279,13.4,75,919,0.0
32001,3.3,279,14.0,73,919,0.0
32002,2.8,274,14.7,71,919,180.0
32003,2.3,270,15.4,70,919,-15.0
32004,1.8,264,16.1,68,919,-119.0
32005,1.4,253,16.7,66,919,-122.0
32006,1.2,239,17.2,64,919,-122.0
32007,1.0,225,17.8,62,920,-132.0
32008,1.0,204,18.3,60,920,-121.0
32009,1.1,185,18.8,58,920,-133.0
32010,1.2,180,19.1,57,920,-120.0
32011,1.3,180,19.5,55,920,-122.0
32012,1.4,176,19.8,54,920,-155.0
32013,1.7,177,20.1,53,920,-140.0
32014,2.0,180,20.4,52,920,90.0
32015,2.3,187,20.6,51,919,720.0
32016,2.6,191,20.9,50,919,1575.0
32017,3.0,195,21.0,49,919,3330.0
32018,3.2,200,21.1,49,919,3330.0
32019,3.4,204,21.2,48,919,4095.0
32020,3.6,208,21.3,48,919,4455.0
32021,3.9,211,21.4,48,919,2070.0
32022,3.9,212,21.6,47,919,2880.0
32023,4.0,215,21.7,46,919,4185.0
32024,4.1,216,21.9,45,919,4455.0
32025,4.2,215,22.0,45,919,3240.0
32026,4.1,211,22.0,45,919,8685.0
32027,4.2,207,22.1,44,918,5985.0
32028,4.1,203,22.1,44,918,7245.0
32029,4.1,198,22.1,44,918,6930.0
32030,4.1,194,22.1,45,918,9495.0
32031,4.2,190,22.0,45,918,11250.0
32032,4.2,185,22.0,46,918,12735.0
32033,4.2,181,22.0,46,918,16065.0
32034,4.1,180,21.9,46,918,21015.0
32035,4.0,179,21.9,45,918,16560.0
32036,3.9,176,21.8,45,918,16380.0
32037,3.8,174,21.8,45,918,19170.0
32038,3.7,172,21.8,45,918,19845.0
32039,3.5,172,21.7,46,918,16650.0
32040,3.5,170,21.7,46,918,20025.0
32041,3.3,168,21.5,48,918,20340.0
32042,3.1,165,21.2,52,918,15210.0
32043,2.9,162,20.9,56,918,15615.0
32044,2.8,159,20.6,60,918,12510.0
32045,2.6,155,20.0,63,918,13320.0
32046,2.6,152,19.2,64,918,13995.0
32047,2.5,148,18.5,66,919,14265.0
32048,2.4,145,17.7,67,919,11835.0
32049,2.3,140,17.3,67,919,11520.0
32050,2.3,135,17.3,66,919,15615.0
32051,2.2,129,17.2,64,919,13050.0
32052,2.2,124,17.2,63,919,11385.0
32053,2.2,114,16.9,63,919,12915.0
32054,2.5,104,16.4,65,919,11295.0
32055,2.9,96,15.9,67,919,10755.0
32056,3.3,90,15.4,69,919,9630.0
32057,3.6,87,15.0,70,919,8550.0
32058,3.9,84,14.9,70,919,7875.0
32059,4.2,83,14.7,70,919,8640.0
